"REF_DATE","GEO","DGUID","Business characteristics","Changes made to adapt to the COVID-19 situation","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2020-05","Canada","2016A000011124","2 years or less (2018 to 2020)","Postponed a merger or acquisition","Percent","239","units","0","v1200090304","1.42.11","1.1","A","","","1"
"2020-05","Canada","2016A000011124","2 years or less (2018 to 2020)","Temporarily halted exports","Percent","239","units","0","v1200090305","1.42.12","0.8","A","","","1"
"2020-05","Canada","2016A000011124","2 years or less (2018 to 2020)","Cancelled contracts","Percent","239","units","0","v1200090306","1.42.13","13.3","B","","","1"
"2020-05","Canada","2016A000011124","2 years or less (2018 to 2020)","Altered research and development","Percent","239","units","0","v1200090307","1.42.14","1.7","A","","","1"
"2020-05","Canada","2016A000011124","2 years or less (2018 to 2020)","Increased maintenance costs","Percent","239","units","0","v1200090308","1.42.15","22.4","B","","","1"
"2020-05","Canada","2016A000011124","2 years or less (2018 to 2020)","Decreased maintenance costs","Percent","239","units","0","v1200090309","1.42.16","3.3","A","","","1"
"2020-05","Canada","2016A000011124","2 years or less (2018 to 2020)","Other changes made to adapt to COVID-19 situation","Percent","239","units","0","v1200090310","1.42.17","10.6","B","","","1"
"2020-05","Canada","2016A000011124","2 years or less (2018 to 2020)","No changes made to adapt to COVID-19 situation","Percent","239","units","0","v1200090311","1.42.18","17.2","C","","","1"
"2020-05","Canada","2016A000011124","3 to 10 years (2010 to 2017)","Altered methods of production","Percent","239","units","0","v1200090312","1.43.1","13.6","A","","","1"
"2020-05","Canada","2016A000011124","3 to 10 years (2010 to 2017)","Altered products or services offered to customers","Percent","239","units","0","v1200090313","1.43.2","23.6","A","","","1"
"2020-05","Canada","2016A000011124","3 to 10 years (2010 to 2017)","Discontinued a product or service","Percent","239","units","0","v1200090314","1.43.3","13.5","A","","","1"
"2020-05","Canada","2016A000011124","3 to 10 years (2010 to 2017)","Added new ways to interact with or sell to customers","Percent","239","units","0","v1200090315","1.43.4","49.7","B","","","1"
"2020-05","Canada","2016A000011124","3 to 10 years (2010 to 2017)","Increased use of virtual connections internally","Percent","239","units","0","v1200090316","1.43.5","24.9","B","","","1"
"2020-05","Canada","2016A000011124","3 to 10 years (2010 to 2017)","Increased use of virtual connections externally or e-commerce","Percent","239","units","0","v1200090317","1.43.6","23.8","B","","","1"
"2020-05","Canada","2016A000011124","3 to 10 years (2010 to 2017)","Voluntarily closed temporarily","Percent","239","units","0","v1200090318","1.43.7","14.6","A","","","1"
"2020-05","Canada","2016A000011124","3 to 10 years (2010 to 2017)","Closed temporarily as mandated by government","Percent","239","units","0","v1200090319","1.43.8","26.8","A","","","1"
"2020-05","Canada","2016A000011124","3 to 10 years (2010 to 2017)","Closed permanently","Percent","239","units","0","v1200090320","1.43.9","0.6","A","","","1"
"2020-05","Canada","2016A000011124","3 to 10 years (2010 to 2017)","Invested in equipment to produce new products or expand existing product lines","Percent","239","units","0","v1200090321","1.43.10","7.7","A","","","1"
"2020-05","Canada","2016A000011124","3 to 10 years (2010 to 2017)","Postponed a merger or acquisition","Percent","239","units","0","v1200090322","1.43.11","1.3","A","","","1"
"2020-05","Canada","2016A000011124","3 to 10 years (2010 to 2017)","Temporarily halted exports","Percent","239","units","0","v1200090323","1.43.12","1.4","A","","","1"
"2020-05","Canada","2016A000011124","3 to 10 years (2010 to 2017)","Cancelled contracts","Percent","239","units","0","v1200090324","1.43.13","13.3","A","","","1"
"2020-05","Canada","2016A000011124","3 to 10 years (2010 to 2017)","Altered research and development","Percent","239","units","0","v1200090325","1.43.14","5.5","A","","","1"
"2020-05","Canada","2016A000011124","3 to 10 years (2010 to 2017)","Increased maintenance costs","Percent","239","units","0","v1200090326","1.43.15","20.7","A","","","1"
"2020-05","Canada","2016A000011124","3 to 10 years (2010 to 2017)","Decreased maintenance costs","Percent","239","units","0","v1200090327","1.43.16","5.4","A","","","1"
"2020-05","Canada","2016A000011124","3 to 10 years (2010 to 2017)","Other changes made to adapt to COVID-19 situation","Percent","239","units","0","v1200090328","1.43.17","11.7","A","","","1"
"2020-05","Canada","2016A000011124","3 to 10 years (2010 to 2017)","No changes made to adapt to COVID-19 situation","Percent","239","units","0","v1200090329","1.43.18","13.0","A","","","1"
"2020-05","Canada","2016A000011124","11 to 20 years (2000 to 2009)","Altered methods of production","Percent","239","units","0","v1200090330","1.44.1","16.2","A","","","1"
"2020-05","Canada","2016A000011124","11 to 20 years (2000 to 2009)","Altered products or services offered to customers","Percent","239","units","0","v1200090331","1.44.2","29.8","B","","","1"
"2020-05","Canada","2016A000011124","11 to 20 years (2000 to 2009)","Discontinued a product or service","Percent","239","units","0","v1200090332","1.44.3","15.6","A","","","1"
"2020-05","Canada","2016A000011124","11 to 20 years (2000 to 2009)","Added new ways to interact with or sell to customers","Percent","239","units","0","v1200090333","1.44.4","50.1","B","","","1"
"2020-05","Canada","2016A000011124","11 to 20 years (2000 to 2009)","Increased use of virtual connections internally","Percent","239","units","0","v1200090334","1.44.5","24.6","B","","","1"
"2020-05","Canada","2016A000011124","11 to 20 years (2000 to 2009)","Increased use of virtual connections externally or e-commerce","Percent","239","units","0","v1200090335","1.44.6","28.9","B","","","1"
"2020-05","Canada","2016A000011124","11 to 20 years (2000 to 2009)","Voluntarily closed temporarily","Percent","239","units","0","v1200090336","1.44.7","15.8","A","","","1"
"2020-05","Canada","2016A000011124","11 to 20 years (2000 to 2009)","Closed temporarily as mandated by government","Percent","239","units","0","v1200090337","1.44.8","24.1","A","","","1"
"2020-05","Canada","2016A000011124","11 to 20 years (2000 to 2009)","Closed permanently","Percent","239","units","0","v1200090338","1.44.9","0.0","A","","","1"
"2020-05","Canada","2016A000011124","11 to 20 years (2000 to 2009)","Invested in equipment to produce new products or expand existing product lines","Percent","239","units","0","v1200090339","1.44.10","4.7","A","","","1"
"2020-05","Canada","2016A000011124","11 to 20 years (2000 to 2009)","Postponed a merger or acquisition","Percent","239","units","0","v1200090340","1.44.11","2.5","A","","","1"
"2020-05","Canada","2016A000011124","11 to 20 years (2000 to 2009)","Temporarily halted exports","Percent","239","units","0","v1200090341","1.44.12","0.7","A","","","1"
"2020-05","Canada","2016A000011124","11 to 20 years (2000 to 2009)","Cancelled contracts","Percent","239","units","0","v1200090342","1.44.13","10.8","A","","","1"
"2020-05","Canada","2016A000011124","11 to 20 years (2000 to 2009)","Altered research and development","Percent","239","units","0","v1200090343","1.44.14","3.7","A","","","1"
"2020-05","Canada","2016A000011124","11 to 20 years (2000 to 2009)","Increased maintenance costs","Percent","239","units","0","v1200090344","1.44.15","21.1","B","","","1"
"2020-05","Canada","2016A000011124","11 to 20 years (2000 to 2009)","Decreased maintenance costs","Percent","239","units","0","v1200090345","1.44.16","9.3","A","","","1"
"2020-05","Canada","2016A000011124","11 to 20 years (2000 to 2009)","Other changes made to adapt to COVID-19 situation","Percent","239","units","0","v1200090346","1.44.17","12.4","B","","","1"
"2020-05","Canada","2016A000011124","11 to 20 years (2000 to 2009)","No changes made to adapt to COVID-19 situation","Percent","239","units","0","v1200090347","1.44.18","14.2","B","","","1"
"2020-05","Canada","2016A000011124","More than 20 years (Prior to 2000)","Altered methods of production","Percent","239","units","0","v1200090348","1.45.1","13.5","A","","","1"
"2020-05","Canada","2016A000011124","More than 20 years (Prior to 2000)","Altered products or services offered to customers","Percent","239","units","0","v1200090349","1.45.2","29.8","A","","","1"
"2020-05","Canada","2016A000011124","More than 20 years (Prior to 2000)","Discontinued a product or service","Percent","239","units","0","v1200090350","1.45.3","16.0","A","","","1"
"2020-05","Canada","2016A000011124","More than 20 years (Prior to 2000)","Added new ways to interact with or sell to customers","Percent","239","units","0","v1200090351","1.45.4","48.8","A","","","1"
"2020-05","Canada","2016A000011124","More than 20 years (Prior to 2000)","Increased use of virtual connections internally","Percent","239","units","0","v1200090352","1.45.5","25.0","A","","","1"
"2020-05","Canada","2016A000011124","More than 20 years (Prior to 2000)","Increased use of virtual connections externally or e-commerce","Percent","239","units","0","v1200090353","1.45.6","25.3","A","","","1"
"2020-05","Canada","2016A000011124","More than 20 years (Prior to 2000)","Voluntarily closed temporarily","Percent","239","units","0","v1200090354","1.45.7","19.3","A","","","1"
"2020-05","Canada","2016A000011124","More than 20 years (Prior to 2000)","Closed temporarily as mandated by government","Percent","239","units","0","v1200090355","1.45.8","26.8","A","","","1"
"2020-05","Canada","2016A000011124","More than 20 years (Prior to 2000)","Closed permanently","Percent","239","units","0","v1200090356","1.45.9","0.8","A","","","1"
"2020-05","Canada","2016A000011124","More than 20 years (Prior to 2000)","Invested in equipment to produce new products or expand existing product lines","Percent","239","units","0","v1200090357","1.45.10","5.0","A","","","1"
"2020-05","Canada","2016A000011124","More than 20 years (Prior to 2000)","Postponed a merger or acquisition","Percent","239","units","0","v1200090358","1.45.11","3.1","A","","","1"
"2020-05","Canada","2016A000011124","More than 20 years (Prior to 2000)","Temporarily halted exports","Percent","239","units","0","v1200090359","1.45.12","0.9","A","","","1"
"2020-05","Canada","2016A000011124","More than 20 years (Prior to 2000)","Cancelled contracts","Percent","239","units","0","v1200090360","1.45.13","9.8","A","","","1"
"2020-05","Canada","2016A000011124","More than 20 years (Prior to 2000)","Altered research and development","Percent","239","units","0","v1200090361","1.45.14","1.8","A","","","1"
"2020-05","Canada","2016A000011124","More than 20 years (Prior to 2000)","Increased maintenance costs","Percent","239","units","0","v1200090362","1.45.15","26.7","A","","","1"
"2020-05","Canada","2016A000011124","More than 20 years (Prior to 2000)","Decreased maintenance costs","Percent","239","units","0","v1200090363","1.45.16","5.7","A","","","1"
